time;temp;locked;kontakted
1438085106;24.625;False;False
1438085405;24.625;False;False
1438085705;24.625;False;False
1438086006;24.625;False;False
1438086305;24.625;False;False
1438086605;24.625;False;False
1438086906;24.562;False;False
1438087207;24.562;False;False
1438087506;24.562;False;False
1438087806;24.562;False;False
1438088106;24.562;False;False
1438088406;24.562;False;False
1438088706;24.562;False;False
1438089006;24.562;False;False
1438089306;24.562;False;False
1438089606;24.562;False;False
1438089906;24.625;False;False
1438090206;24.625;False;False
1438090506;24.625;False;False
1438090808;24.625;False;False
1438091105;24.625;False;False
1438091405;24.687;False;False
1438091705;24.687;False;False
1438092006;24.687;False;False
1438092306;24.75;False;False
1438092606;24.75;False;False
1438092906;24.75;False;False
1438093206;24.75;False;False
1438093506;24.75;False;False
1438093806;24.75;False;False
1438094108;24.812;False;False
1438094406;24.812;False;False
1438094705;24.812;False;False
1438095006;24.812;False;False
1438095305;24.812;False;False
1438095606;24.812;False;False
1438095906;24.812;False;False
1438096206;24.812;False;False
1438096506;24.812;False;False
1438096807;24.875;False;False
1438097105;24.875;False;False
1438097405;24.875;False;False
1438097705;24.875;False;False
1438098006;24.937;False;False
1438098306;24.937;False;False
1438098606;24.937;False;False
1438098906;25.0;False;False
1438099206;25.0;False;False
1438099505;24.937;False;False
1438099806;24.937;False;False
1438100106;25.0;False;False
1438100406;24.937;False;False
1438100707;24.937;False;False
1438101006;24.875;False;False
1438101306;24.937;False;False
1438101606;24.937;False;False
1438101906;24.937;False;False
1438102206;24.937;False;False
1438102505;24.937;False;False
1438102806;24.875;False;False
1438103106;24.937;False;False
1438103406;24.937;False;False
1438103706;24.937;False;False
1438104006;24.937;False;False
1438104307;24.937;False;False
1438104606;24.937;False;False
1438104906;24.875;False;False
1438105206;24.875;False;False
1438105507;24.875;False;False
1438108206;25.0;False;False
1438108495;25.0;False;False
1438108506;25.0;False;False
1438108806;25.062;False;False
1438109106;25.062;False;False
1438109406;25.062;False;False
1438109706;25.062;False;False
1438110007;25.062;False;False
1438110306;25.062;False;False
1438110606;25.062;False;False
1438110906;25.125;False;False
1438111206;25.062;False;False
1438111506;25.062;False;False
1438111806;25.062;False;False
1438112106;25.062;False;False
1438112406;25.062;False;False
1438112705;25.125;False;False
1438113006;25.125;False;False
1438113306;25.125;False;False
1438113606;25.125;False;False
1438113906;25.125;False;False
1438114205;25.125;False;False
1438114506;25.125;False;False
1438114806;25.125;False;False
1438115106;25.125;False;False
1438115406;25.125;False;False
1438115706;25.062;False;False
1438116006;25.062;False;False
1438116306;25.062;False;False
1438116606;25.062;False;False
1438116906;25.062;False;False
1438117206;25.062;False;False
1438117506;25.062;False;False
1438117806;25.062;False;False
1438118106;25.062;False;False
1438118406;25.0;False;False
1438118706;25.0;False;False
1438119006;25.0;False;False
1438119306;25.0;False;False
1438119606;25.0;False;False
1438120206;24.937;False;False
1438120506;25.0;False;False
1438120806;24.937;False;False
1438121106;24.937;False;False
1438121406;24.937;False;False
1438121705;24.875;False;False
1438122005;24.875;False;False
1438122306;24.875;False;False
1438122555;24.875;False;False
1438122606;24.875;False;False
1438123505;24.812;False;False
1438124406;24.75;True;True
1438125306;24.687;True;True
1438126206;24.625;True;True
1438127106;24.562;True;True
1438128006;24.562;True;True
1438128906;24.5;True;True
1438129806;24.5;True;True
1438130706;24.437;True;True
1438131607;24.437;True;True
1438132506;24.375;True;True
1438133406;24.312;True;True
1438134306;24.312;True;True
1438135207;24.312;True;True
1438136107;24.25;True;True
1438137006;24.25;True;True
1438137906;24.25;True;True
1438138806;24.25;True;True
1438139705;24.187;True;True
1438140605;24.187;True;True
1438141506;24.187;True;True
1438142407;24.187;True;True
1438143306;24.125;True;True
1438144206;24.125;True;True
1438145105;24.125;True;True
1438146006;24.125;True;True
1438146906;24.062;True;True
1438147806;24.062;True;True
1438148706;24.062;True;True
1438149606;24.062;True;True
1438150506;24.0;True;True
1438151405;24.0;True;True
1438152305;23.937;True;True
1438153207;23.937;True;True
1438154106;23.875;True;True
1438155006;23.875;False;False
1438155906;23.812;False;False
1438156807;23.812;False;False
1438157706;23.75;False;False
1438158606;23.687;False;False
1438159506;23.625;False;False
1438160406;23.562;False;False
1438161306;23.562;False;False
1438162206;23.5;False;False
1438163106;23.5;False;False
1438164006;23.437;False;False
1438164907;23.437;False;False
1438165806;23.375;False;False
1438166706;23.312;False;False
1438167606;23.25;False;False
1438168506;23.25;True;True
1438169406;23.25;False;False
1438170306;23.312;False;False
1438171206;23.437;False;False
1438172106;23.375;False;False
1438173005;23.25;False;False
1438173906;22.875;False;False
1438174806;23.0;False;False
1438175705;23.062;False;False
1438176606;23.0;False;False
1438177506;23.062;False;False
1438178406;23.062;False;False
1438179306;23.062;False;False
1438180205;23.062;False;False
1438181106;23.125;False;False
1438182007;23.125;False;False
1438182906;23.187;False;False
1438183806;23.25;False;False
1438184706;23.375;False;False
1438185606;23.375;False;False
1438186506;23.437;False;False
1438187406;23.5;False;False
1438188306;23.562;False;False
1438189207;23.562;False;False
1438190106;23.625;False;False
1438191006;23.562;False;False
1438191905;23.625;False;False
1438192807;23.687;False;False
1438193706;23.687;False;False
1438194606;23.75;False;False
1438195506;23.812;False;False
1438196406;23.812;False;False
1438197306;23.875;False;False
1438198205;23.875;False;False
1438199105;23.875;False;False
1438200007;23.875;False;False
1438200906;23.937;False;False
1438201806;24.0;False;False
1438202706;24.062;False;False
1438203606;24.125;False;False
1438204506;24.187;False;False
1438205406;24.25;False;False
1438206306;24.25;False;False
1438207207;24.312;False;False
1438208105;24.375;False;False
1438209906;24.375;False;False
1438210806;24.437;False;False
1438211706;24.5;False;False
1438212606;24.562;False;False
1438213505;24.562;False;False
1438214406;24.5;False;False
1438215306;24.5;False;False
1438216206;24.375;False;False
1438217105;24.312;True;True
1438218007;24.187;True;True
1438218905;24.062;True;True
1438219805;23.937;True;True
1438220705;23.875;True;True
1438221605;23.75;True;True
1438222505;23.687;True;True
1438223405;23.625;True;True
1438224305;23.562;True;True
1438225205;23.5;True;True
1438226105;23.5;True;True
1438227005;23.437;True;True
1438227905;23.437;True;True
1438228805;23.375;True;True
1438229705;23.312;True;True
1438230605;23.25;True;True
1438231505;23.25;True;True
1438232405;23.187;True;True
1438233305;23.187;True;True
1438234205;23.187;True;True
1438235105;23.125;True;True
1438236005;23.125;True;True
1438236905;23.125;True;True
1438237805;23.062;True;True
1438238705;23.062;True;True
1438239606;23.0;True;True
1438240505;23.0;True;True
1438241405;23.0;True;True
1438242305;22.937;True;True
1438243206;22.937;True;True
1438244105;22.937;True;True
1438245005;22.937;True;True
1438245905;22.937;True;True
1438246806;22.875;True;True
1438247706;22.875;True;True
1438248605;22.875;True;True
1438249505;22.875;True;True
1438250406;22.875;True;True
1438251306;22.875;True;True
1438252205;22.875;True;True
1438253105;22.875;True;True
1438254006;22.812;True;True
1438254906;22.875;True;True
1438255805;22.812;True;True
1438256705;22.812;True;True
1438257607;22.812;True;True
1438258506;22.812;True;True
1438259405;22.75;True;True
1438260305;22.812;True;True
1438261206;22.812;True;True
1438262105;22.75;True;True
1438263005;22.75;True;True
1438263906;22.75;True;True
1438264807;22.75;True;True
1438265706;22.687;True;True
1438266606;22.687;True;True
1438267506;22.75;True;True
1438268406;22.75;True;True
1438269306;22.687;True;True
1438270207;22.687;True;True
1438271106;22.687;True;True
1438272007;22.687;True;True
1438272907;22.687;True;True
1438273807;22.687;True;True
1438274706;22.75;False;False
1438275607;22.812;False;False
1438276507;22.812;True;True
1438277407;22.875;False;False
1438278306;22.875;False;False
1438279207;23.0;False;False
1438280106;23.125;False;False
1438281006;23.187;False;False
1438281906;23.312;False;False
1438282806;23.375;False;False
1438283706;23.437;False;False
1438284606;23.562;False;False
1438285506;23.562;False;False
1438286407;23.687;False;False
1438287306;23.687;False;False
1438288207;23.75;False;False
1438289106;23.812;False;False
1438290007;23.875;False;False
1438290905;24.0;False;False
1438291805;24.062;False;False
1438292706;24.062;False;False
1438293606;24.062;False;False
1438294505;24.062;False;False
1438295405;24.0;False;False
1438296305;24.062;False;False
1438297206;24.062;False;False
1438298105;24.0;False;False
1438299005;23.937;False;False
1438299906;23.875;False;False
1438300806;23.812;False;False
1438301706;23.75;False;False
1438302605;23.687;False;False
1438303506;23.687;False;False
1438304406;23.625;False;False
1438305306;23.625;False;False
1438306206;23.562;False;False
1438306733;23.562;False;True
1438307106;23.5;False;True
1438308007;23.5;True;True
1438308906;23.437;True;True
1438309806;23.375;True;True
1438310706;23.25;True;True
1438311607;23.125;True;True
1438312506;23.062;True;True
1438313406;23.0;True;True
1438314306;22.937;True;True
1438315207;22.875;True;True
1438316106;22.875;True;True
1438317007;22.812;True;True
1438317906;22.75;True;True
1438318807;22.687;True;True
1438319706;22.687;True;True
1438320606;22.687;True;True
1438321506;22.625;True;True
1438322407;22.625;True;True
1438323306;22.687;True;True
1438324206;22.687;False;True
1438325106;22.687;False;True
1438326006;22.687;False;True
1438326906;22.687;False;True
1438327806;22.75;False;True
1438328707;22.812;False;True
1438329606;22.812;False;True
1438330507;22.937;False;True
1438331406;23.0;False;True
1438332306;23.062;False;True
1438333206;23.062;False;True
1438334106;23.125;False;True
1438335006;23.187;False;True
1438335907;23.187;False;True
1438336808;23.25;False;True
1438337706;23.312;False;True
1438338606;23.375;False;True
1438339506;23.375;False;True
1438340407;23.437;False;True
1438341306;23.437;False;True
1438342206;23.437;False;False
1438343107;23.5;False;False
1438344007;23.562;False;False
1438344906;23.562;False;False
1438345806;23.562;False;False
1438346706;23.625;False;False
1438347607;23.625;False;False
1438348506;23.625;False;True
1438349407;24.0;False;True
1438350306;24.312;False;True
1438351206;24.687;False;True
1438352106;25.125;False;True
1438353008;25.187;False;True
1438353905;24.875;False;True
1438354807;24.625;False;True
1438355706;24.437;True;True
1438356606;24.312;True;True
1438357507;24.187;True;True
1438358407;24.062;True;True
1438359306;24.0;False;True
1438360206;24.062;False;True
1438361107;24.062;False;True
1438362006;24.0;False;False
1438362906;24.062;False;False
1438363806;24.0;False;False
1438364706;24.0;False;False
1438365606;24.0;False;False
1438366505;24.062;False;False
1438367405;24.062;False;False
1438368305;24.0;False;False
1438369206;23.937;False;False
1438370105;23.937;False;False
1438371005;23.875;False;False
1438371905;23.875;False;False
1438372806;23.875;False;False
1438373706;23.875;False;False
1438374606;23.812;False;False
1438375505;23.75;False;False
1438376407;23.687;False;False
1438377305;23.687;False;True
1438378206;23.687;False;True
1438379105;23.75;True;False
1438380007;23.75;True;False
1438380905;23.687;True;False
1438381805;23.687;True;False
1438382705;23.687;True;False
1438383606;23.687;True;False
1438384506;23.687;True;False
1438385406;23.75;True;False
1438386305;23.75;True;False
1438387206;23.75;True;False
1438388105;23.75;True;False
1438389005;23.687;True;False
1438389905;23.562;True;False
1438390806;23.375;True;False
1438391705;23.25;True;False
1438392606;23.062;True;False
1438393505;22.937;True;False
1438394406;22.812;True;False
1438395306;22.75;True;False
1438396205;22.562;True;False
1438397106;22.5;True;False
1438398005;22.375;True;False
1438398906;22.312;True;True
1438399805;22.312;True;True
1438400705;22.25;True;True
1438401606;22.187;True;True
1438402505;22.187;True;True
1438403406;22.187;True;True
1438404305;22.125;True;True
1438405206;22.125;True;True
1438406105;22.125;True;True
1438407005;22.125;True;True
1438407906;22.125;True;True
1438408806;22.125;True;True
1438409705;22.125;True;True
1438410605;22.187;True;True
1438411505;22.125;True;True
1438412406;22.187;True;True
1438413305;22.25;True;True
1438414205;22.312;True;True
1438415106;22.375;True;True
1438416006;22.437;True;True
1438416905;22.562;True;False
1438417805;22.687;True;False
1438418705;22.812;True;True
1438419606;22.937;True;True
1438420505;23.0;True;True
1438421406;23.125;True;True
1438422305;23.187;True;True
1438423206;23.25;True;True
1438424105;23.25;True;False
1438425006;23.312;True;True
1438425905;23.312;True;True
1438426806;23.312;True;True
1438427706;23.375;True;True
1438428605;23.437;True;False
1438429505;23.5;True;False
1438430406;23.562;True;False
1438431305;23.625;True;False
1438432206;23.687;True;False
1438433105;23.875;True;False
1438434005;24.0;True;False
1438434906;24.312;True;False
1438435805;24.562;True;False
1438436706;24.875;True;False
1438437606;25.125;True;False
1438438505;25.25;True;False
1438439406;25.062;True;False
1438440305;25.0;True;False
1438441206;24.812;True;False
1438442106;24.75;True;False
1438443006;24.562;True;False
1438443906;24.562;True;False
1438444806;24.5;False;False
1438445706;24.437;False;True
1438446605;24.437;False;False
1438447506;24.25;False;False
1438448406;24.062;False;False
1438449305;23.937;False;False
1438450206;23.812;False;False
1438451105;23.812;False;False
1438452006;23.812;False;False
1438452906;24.0;False;False
1438453805;23.875;True;False
1438454706;23.937;True;False
1438455606;23.937;True;False
1438456505;24.062;True;False
1438457405;24.062;True;True
1438458307;24.062;True;True
1438459206;24.062;True;True
1438460106;24.062;True;True
1438461006;24.125;True;False
1438461906;24.187;True;False
1438462806;24.25;True;False
1438463707;24.25;True;False
1438464606;24.312;True;False
1438465505;24.375;True;False
1438466406;24.312;True;False
1438467306;24.375;True;False
1438468206;24.437;True;False
1438469106;24.437;True;False
1438470006;24.437;True;False
1438470906;24.437;True;False
1438471806;24.437;True;False
1438472705;24.375;True;False
1438473607;24.312;True;False
1438474506;24.375;True;False
1438475406;24.375;True;False
1438476305;24.375;True;False
1438477206;24.375;True;False
1438478105;24.375;True;False
1438479006;24.312;True;False
1438479906;24.187;True;False
1438480805;24.125;True;False
1438481707;24.062;True;False
1438482605;23.937;True;False
1438483506;23.875;True;True
1438484406;23.875;True;True
1438485305;23.812;True;True
1438486205;23.75;True;True
1438487106;23.687;True;True
1438488006;23.625;True;True
1438488905;23.625;True;True
1438489806;23.562;True;True
1438490705;23.5;True;True
1438491607;23.5;True;True
1438492505;23.437;True;True
1438493405;23.5;True;True
1438494306;23.437;True;True
1438495206;23.437;True;True
1438496105;23.437;True;True
1438497005;23.375;True;True
1438497905;23.312;True;True
1438498806;23.312;True;True
1438499705;23.312;True;True
1438500606;23.312;True;True
1438501506;23.312;True;True
1438502407;23.25;True;True
1438503305;23.25;True;True
1438504206;23.25;True;True
1438505105;23.25;True;True
1438506007;23.187;True;True
1438506906;23.187;True;True
1438507805;23.25;True;True
1438508706;23.187;True;True
1438509606;23.25;True;True
1438510505;23.25;True;True
1438511405;23.25;True;True
1438512306;23.312;True;True
1438513206;23.312;True;True
1438514106;23.312;True;True
1438515005;23.312;True;True
1438515905;23.375;True;True
1438516805;23.375;True;True
1438517705;23.375;True;True
1438518605;23.375;True;True
1438519505;23.437;True;True
1438520406;23.437;True;True
1438521305;23.5;True;False
1438522206;23.5;True;False
1438523106;23.562;True;False
1438524006;23.562;True;False
1438524906;23.625;True;False
1438525806;23.625;True;False
1438526705;23.687;True;False
1438527606;23.687;True;False
1438528506;23.687;True;False
1438529406;23.687;True;False
1438530305;23.75;True;False
